whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.705739091967,36.2640931863257,0,254025_0_crw_013,13,2024-04-17,2024,4,108,5,available_crw,3212.36181640625,0.6016028875259909,8.013650072554524,57.70442369687294,TRUE,TRUE,TRUE,12.5600004196167,NA,0,NA,0.07599999755620956,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.593285998547,36.8201709340571,0,254025_0_crw_017,17,2024-04-17,2024,4,108,5,available_crw,1913.420166015625,5.36849948545782,58.08264641959182,20.201782932019,TRUE,TRUE,TRUE,NA,NA,0,NA,0.0820000022649765,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.455841641143,37.231489392846,0,254025_0_crw_018,18,2024-04-17,2024,4,108,5,available_crw,41.23242950439453,0.26571882809601743,4.734913229821587,23.919421963616415,TRUE,TRUE,TRUE,12.15999984741211,NA,0,NA,0.2782000005245209,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.882667601805,36.1446849499331,0,254025_0_crw_021,21,2024-04-17,2024,4,108,5,available_crw,895.92852783203125,7.110384804839084,67.48035394616738,9.20018826735762,TRUE,TRUE,TRUE,11.550000190734863,NA,0,NA,0.2070000022649765,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.014143391273,36.6862599353422,0,254025_0_crw_023,23,2024-04-17,2024,4,108,5,available_crw,358.28076171875,18.580720534083795,278.0600719816708,1.3947915503071573,TRUE,TRUE,TRUE,12.3100004196167,NA,0,NA,0.20180000364780423,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.71649028244,37.4327828661816,0,254025_0_crw_025,25,2024-04-17,2024,4,108,5,available_crw,81.93919372558594,0.2976587772859529,3.020226389912909,13.105743377822284,TRUE,TRUE,TRUE,NA,NA,0,NA,0.47360000014305115,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-123.054096243614,37.3197016708682,0,254025_0_crw_026,26,2024-04-17,2024,4,108,5,available_crw,816.30712890625,9.51791627750545,86.5987160803465,16.269014192796604,TRUE,TRUE,TRUE,12.09000015258789,NA,0,NA,0.0926000028848648,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.728398630549,36.3019822285254,0,254025_0_crw_027,27,2024-04-17,2024,4,108,5,available_crw,3166.789794921875,0.9649669390942832,9.164738717275489,59.49476074359491,TRUE,TRUE,TRUE,12.529999732971191,NA,0,NA,0.06040000170469284,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.721152221648,36.9108674057663,0,254025_0_crw_036,36,2024-04-17,2024,4,108,5,available_crw,1935.1854248046875,4.221109695417581,68.23028759969276,16.89682779329961,TRUE,TRUE,TRUE,NA,NA,0,NA,0.1451999992132187,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.990633683265,36.5557806888982,0,254025_0_crw_043,43,2024-04-17,2024,4,108,5,available_crw,264.875,16.396782256814504,202.45430909224697,0.39021177878891655,TRUE,TRUE,TRUE,12.1899995803833,NA,0,NA,0.20000000298023224,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.928170043015,37.2372724908929,0,254025_0_crw_049,49,2024-04-17,2024,4,108,5,available_crw,422.7618713378906,1.4564976427739666,17.73384167169735,9.660587669096971,TRUE,TRUE,TRUE,11.859999656677246,NA,0,NA,0.17679999768733978,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.063591817383,36.8686030445628,0,254025_0_crw_050,50,2024-04-17,2024,4,108,5,available_crw,80.6180191040039,0.2787936204717062,3.5525236533893945,5.434047182883187,TRUE,TRUE,TRUE,12.109999656677246,NA,0,NA,0.3529999852180481,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.965171006894,36.7412216181477,0,254025_0_crw_056,56,2024-04-17,2024,4,108,5,available_crw,146.2477264404297,5.363308163305337,88.96832946832134,0.7795036921667303,TRUE,TRUE,TRUE,12.239999771118164,NA,0,NA,0.21739999949932096,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.676994579614,37.3791653997447,0,254025_0_crw_057,57,2024-04-17,2024,4,108,5,available_crw,84.6864242553711,0.07922404335996615,1.0209527758251673,16.790568344855895,TRUE,TRUE,TRUE,11.949999809265137,NA,0,NA,0.5785999894142151,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.976582196767,36.093438270509,0,254025_0_crw_058,58,2024-04-17,2024,4,108,5,available_crw,1212.746337890625,1.6664921920676132,22.30416249730709,15.696298106301004,TRUE,TRUE,TRUE,11.899999618530272,NA,0,NA,0.3569999933242798,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.659942011905,36.8349259769082,0,254025_0_crw_063,63,2024-04-17,2024,4,108,5,available_crw,2129.829833984375,4.504610100459559,45.70639814763129,21.64256841069349,TRUE,TRUE,TRUE,12.470000267028809,NA,0,NA,0.10740000009536745,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.038327047901,36.6967449172434,0,254025_0_crw_066,66,2024-04-17,2024,4,108,5,available_crw,1509.05078125,14.584850584441252,234.09619058472072,4.055137180040808,TRUE,TRUE,TRUE,12.239999771118164,NA,0,NA,0.1754000037908554,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-121.836654088765,36.1122255810401,0,254025_0_crw_070,70,2024-04-17,2024,4,108,5,available_crw,833.23553466796875,4.136377692507553,59.86305032959978,10.347701086616482,TRUE,TRUE,TRUE,11.4399995803833,NA,0,NA,0.2556000053882599,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.976006968568,36.8776871604954,0,254025_0_crw_089,89,2024-04-17,2024,4,108,5,available_crw,2680.592041015625,2.582940238146762,42.51787527482358,35.365047547870496,TRUE,TRUE,TRUE,12.399999618530272,NA,0,NA,0.15760000050067902,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.795958858608,35.6436786946145,0,254025_0_crw_090,90,2024-04-17,2024,4,108,5,available_crw,2476.650146484375,17.46249874469792,188.5060813386587,97.81125217697438,TRUE,TRUE,TRUE,13.550000190734863,NA,0,NA,0.06759999692440033,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.076470742504,36.6829041474015,0,254025_0_crw_093,93,2024-04-17,2024,4,108,5,available_crw,1516.94189453125,13.560005681902592,180.76944434920364,7.130887588703474,TRUE,TRUE,TRUE,12.239999771118164,NA,0,NA,0.17800000309944153,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.155582641438,36.1444997913559,0,254025_0_crw_094,94,2024-04-17,2024,4,108,5,available_crw,1318.7764892578125,2.222253181654747,29.960711290779596,17.70889891206257,TRUE,TRUE,TRUE,12.279999732971191,NA,0,NA,0.3903999924659729,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.557749313355,36.325589355871,0,254025_0_crw_095,95,2024-04-17,2024,4,108,5,available_crw,2354.3271484375,5.082318729355115,62.6661229161319,44.01117243789553,TRUE,TRUE,TRUE,NA,NA,0,NA,0.08219999819993973,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-124.068192055409,37.1223563829751,0,254025_0_crw_096,96,2024-04-17,2024,4,108,5,available_crw,3854.828369140625,0.3659692960062628,4.981142497149084,100.7061762647329,TRUE,TRUE,TRUE,12.529999732971191,NA,0,NA,0.07519999891519547,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-123.35738712379,36.6880655328541,0,254025_0_crw_098,98,2024-04-17,2024,4,108,5,available_crw,3470.443603515625,1.0063195423877282,11.6234858426877,75.49960818046448,TRUE,TRUE,TRUE,12.5600004196167,NA,0,NA,0.1120000034570694,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-123.35789854946,36.5356386818841,0,254025_0_crw_100,100,2024-04-17,2024,4,108,5,available_crw,3518.5751953125,1.073383287168208,13.277627005275814,86.32461664215253,TRUE,TRUE,TRUE,12.43000030517578,NA,0,NA,0.10660000145435332,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.520610937116,37.2070093133706,0,254025_0_crw_106,106,2024-04-17,2024,4,108,5,available_crw,82.24626159667969,0.18954819908745915,3.70575375894215,17.506343670839275,TRUE,TRUE,TRUE,11.93000030517578,NA,0,NA,0.3140000104904175,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.719817946117,37.4625788261832,0,254025_0_crw_107,107,2024-04-17,2024,4,108,5,available_crw,79.04432678222656,0.36047345055244295,3.306854270626,13.50120972118922,TRUE,TRUE,TRUE,12.050000190734863,NA,0,NA,0.3905999958515167,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.919519103332,37.3980128442514,0,254025_0_crw_115,115,2024-04-17,2024,4,108,5,available_crw,400.2917175292969,6.22151571541993,62.20434053226199,3.843420727650089,TRUE,TRUE,TRUE,12.170000076293944,NA,0,NA,0.11219999939203262,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.753362180134,36.1978717447043,0,254025_0_crw_119,119,2024-04-17,2024,4,108,5,available_crw,3257.37890625,0.5368975218977506,9.28751323189013,62.7468032686001,TRUE,TRUE,TRUE,12.56999969482422,NA,0,NA,0.06700000166893005,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.170778156694,36.6218259718651,0,254025_0_crw_120,120,2024-04-17,2024,4,108,5,available_crw,1820.9302978515625,22.401939293385553,250.08491568815495,14.073796399015343,TRUE,TRUE,TRUE,NA,NA,0,NA,0.14900000393390656,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.189362644755,36.6525893407413,0,254025_0_crw_122,122,2024-04-17,2024,4,108,5,available_crw,1285.613525390625,6.189811286029843,72.727949242538,16.133425575344788,TRUE,TRUE,TRUE,12.489999771118164,NA,0,NA,0.164000004529953,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-123.591497845708,36.2783990387459,0,254025_0_crw_131,131,2024-04-17,2024,4,108,5,available_crw,3635.61572265625,0.40185174076223495,6.435289231047434,121.19958381631596,TRUE,TRUE,TRUE,13.34000015258789,NA,0,NA,0.07760000228881836,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.486450266122,36.0939395903902,0,254025_0_crw_133,133,2024-04-17,2024,4,108,5,available_crw,2483.428955078125,3.603768648479917,49.17728250176425,44.51874438219726,TRUE,TRUE,TRUE,12.550000190734863,NA,0,NA,0.11599999666213988,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.503718481927,36.0789518565955,0,254025_0_crw_139,139,2024-04-17,2024,4,108,5,available_crw,2656.0361328125,6.622269778014372,78.55842183091237,46.59314660172182,TRUE,TRUE,TRUE,12.579999923706056,NA,0,NA,0.11599999666213988,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.623426904208,36.2002116253257,0,254025_0_crw_148,148,2024-04-17,2024,4,108,5,available_crw,3290.96142578125,0.5666181534318768,9.25395291081703,51.52893260112486,TRUE,TRUE,TRUE,12.460000038146973,NA,0,NA,0.08320000022649765,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.060543780221,36.5624896207012,0,254025_0_crw_151,151,2024-04-17,2024,4,108,5,available_crw,840.54437255859375,12.150457336695371,151.1134167750192,6.0072206202707825,TRUE,TRUE,TRUE,12.329999923706056,NA,0,NA,0.1710000038146973,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.837022079415,36.0552181768586,0,254025_0_crw_156,156,2024-04-17,2024,4,108,5,available_crw,3491.291748046875,0.7793643181870813,9.631210557956702,74.64701214698017,TRUE,TRUE,TRUE,12.800000190734863,NA,0,NA,0.07400000095367432,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.048161953998,36.4871347303848,0,254025_0_crw_164,164,2024-04-17,2024,4,108,5,available_crw,624.3734130859375,5.1832299457243085,70.36013187518286,4.478987018323111,TRUE,TRUE,TRUE,12.09000015258789,NA,0,NA,0.28459998965263367,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
254025,254025_0,254025_0_20240417T050000,28,2024-04-17T05:00:00Z,-122.043107161684,36.5613364885747,0,254025_0_crw_165,165,2024-04-17,2024,4,108,5,available_crw,693.35357666015625,11.643648649821008,97.05956490322416,4.055159954207589,TRUE,TRUE,TRUE,12.359999656677246,NA,0,NA,0.1710000038146973,51,87,0.0196078431372549,0.011494252873563218,2.25377507324769e-4,0.9750112688753664,1
