"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:02:31,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,65,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79953,-121.85044,1,04/11/2024 18:03:53,Argos,0,304,MB,,401677752.85,04/11/2024 18:03:54,1,4,0,-122,401677752.85,-121.85044,36.79953,-121.85044,36.79953,46,3,645,2202,188,103,232,86,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:03:54,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,86,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:04:29,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79953,-121.85044,1,04/11/2024 18:03:53,Argos,0,304,MB,,401677752.85,04/11/2024 18:07:47,1,4,0,-122,401677752.85,-121.85044,36.79953,-121.85044,36.79953,46,3,645,2202,188,103,232,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:07:47,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79953,-121.85044,1,04/11/2024 18:03:53,Argos,0,304,MB,,401677752.85,04/11/2024 18:08:22,1,4,0,-122,401677752.85,-121.85044,36.79953,-121.85044,36.79953,46,3,645,2202,188,103,232,71,144,165,253,232,151,65,23,5,200,150,157,18,4,109,20,1,88,1,196,80,0,0,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:08:22,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,71,144,165,253,232,151,65,23,5,200,150,157,18,4,109,20,1,88,1,196,80,0,0,,,,,,,,,
"",254027,6218,36.79953,-121.85044,1,04/11/2024 18:03:53,Argos,0,304,MB,,401677752.85,04/11/2024 18:08:58,1,4,0,-122,401677752.85,-121.85044,36.79953,-121.85044,36.79953,46,3,645,2202,188,103,232,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:08:58,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81392,-121.85724,1,04/11/2024 18:03:38,Argos,0,550,NN,,401677759.45,04/11/2024 18:11:41,1,7,0,-127,401677759.45,-121.85724,36.81392,-121.85724,36.81392,57,3,550,704,429,162,269,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80833,-121.86418,1,04/11/2024 18:23:29,Argos,0,0,NP,,401677758.56,04/11/2024 18:23:30,1,1,0,-126,401677758.56,-121.86418,36.80833,-121.86418,36.80833,46,3,1357,6748,272,115,460,90,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80833,-121.86418,1,04/11/2024 18:23:29,Argos,0,0,NP,,401677758.56,04/11/2024 18:24:35,1,1,0,-126,401677758.56,-121.86418,36.80833,-121.86418,36.80833,46,3,1357,6748,272,115,460,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80833,-121.86418,1,04/11/2024 18:23:29,Argos,0,0,NP,,401677758.56,04/11/2024 18:28:45,1,1,0,-126,401677758.56,-121.86418,36.80833,-121.86418,36.80833,46,3,1357,6748,272,115,460,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80833,-121.86418,1,04/11/2024 18:23:29,Argos,0,0,NP,,401677758.56,04/11/2024 18:29:23,1,1,0,-126,401677758.56,-121.86418,36.80833,-121.86418,36.80833,46,3,1357,6748,272,115,460,76,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 18:59:05,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 18:59:35,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,72,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 19:00:05,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,86,76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 19:03:53,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 19:04:42,2,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,63,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 19:05:34,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,70,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7986,-121.86155,1,04/11/2024 18:59:35,Argos,0,59,MC,,401677764.3,04/11/2024 19:06:31,1,3,1,-119,401677764.3,-121.86155,36.7986,-121.86155,36.7986,58,3,566,1966,162,139,625,85,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80154,-121.86982,B,04/11/2024 19:10:30,Argos,0,54,O3,,401677770.77,04/11/2024 19:10:03,1,2,0,-127,401677770.77,-121.86982,36.80154,-121.86982,36.80154,6,3,2579,4222,1575,106,1226,54,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80154,-121.86982,B,04/11/2024 19:10:30,Argos,0,54,O3,,401677770.77,04/11/2024 19:10:58,1,2,0,-127,401677770.77,-121.86982,36.80154,-121.86982,36.80154,6,3,2579,4222,1575,106,1226,70,94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80727,-121.85497,B,04/12/2024 00:08:15,Argos,0,125,CS,,401677779.41,04/12/2024 00:08:16,1,2,0,-136,401677779.41,-121.85497,36.80727,-121.85497,36.80727,8,3,3410,59301,196,67,4543,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80727,-121.85497,B,04/12/2024 00:08:15,Argos,0,125,CS,,401677779.41,04/12/2024 00:10:21,1,2,0,-136,401677779.41,-121.85497,36.80727,-121.85497,36.80727,8,3,3410,59301,196,67,4543,73,125,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79507,-121.98486,1,04/12/2024 02:18:09,Argos,0,177,SR,,401677768.18,04/12/2024 02:17:52,1,5,1,-119,401677768.18,-121.98486,36.79507,-121.98486,36.79507,48,3,1414,10872,184,105,590,67,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79976,-121.99648,1,04/12/2024 02:18:45,Argos,0,287,A1,,401677771.04,04/12/2024 02:17:52,1,6,0,-123,401677771.04,-121.99648,36.79976,-121.99648,36.79976,46,2,539,1683,172,98,132,67,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79507,-121.98486,1,04/12/2024 02:18:09,Argos,0,177,SR,,401677768.18,04/12/2024 02:18:28,1,5,1,-119,401677768.18,-121.98486,36.79507,-121.98486,36.79507,48,3,1414,10872,184,105,590,93,245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79976,-121.99648,1,04/12/2024 02:18:45,Argos,0,287,A1,,401677771.04,04/12/2024 02:18:28,1,6,0,-123,401677771.04,-121.99648,36.79976,-121.99648,36.79976,46,2,539,1683,172,98,132,93,245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79507,-121.98486,1,04/12/2024 02:18:09,Argos,0,177,SR,,401677768.18,04/12/2024 02:19:22,1,5,1,-119,401677768.18,-121.98486,36.79507,-121.98486,36.79507,48,3,1414,10872,184,105,590,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79976,-121.99648,1,04/12/2024 02:18:45,Argos,0,287,A1,,401677771.04,04/12/2024 02:19:22,1,6,0,-123,401677771.04,-121.99648,36.79976,-121.99648,36.79976,46,2,539,1683,172,98,132,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79507,-121.98486,1,04/12/2024 02:18:09,Argos,0,177,SR,,401677768.18,04/12/2024 02:20:00,1,5,1,-119,401677768.18,-121.98486,36.79507,-121.98486,36.79507,48,3,1414,10872,184,105,590,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79976,-121.99648,1,04/12/2024 02:18:45,Argos,0,287,A1,,401677771.04,04/12/2024 02:20:00,1,6,0,-123,401677771.04,-121.99648,36.79976,-121.99648,36.79976,46,2,539,1683,172,98,132,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79507,-121.98486,1,04/12/2024 02:18:09,Argos,0,177,SR,,401677768.18,04/12/2024 02:20:49,1,5,1,-119,401677768.18,-121.98486,36.79507,-121.98486,36.79507,48,3,1414,10872,184,105,590,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79976,-121.99648,1,04/12/2024 02:18:45,Argos,0,287,A1,,401677771.04,04/12/2024 02:20:49,2,6,0,-123,401677771.04,-121.99648,36.79976,-121.99648,36.79976,46,2,539,1683,172,98,132,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77174,-122.0393,0,04/12/2024 04:00:59,Argos,0,132,SR,,401677774.82,04/12/2024 03:59:30,1,4,0,-127,401677774.82,-122.0393,36.77174,-122.0393,36.77174,58,3,2624,9929,693,148,2211,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77976,-122.05288,A,04/12/2024 04:00:59,Argos,0,85,SR,,401677777.8,04/12/2024 04:00:16,1,3,0,-127,401677777.8,-122.05288,36.77976,-122.05288,36.77976,8,3,7710,23884,2488,137,2683,70,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77976,-122.05288,A,04/12/2024 04:00:59,Argos,0,85,SR,,401677777.8,04/12/2024 04:01:02,1,3,0,-127,401677777.8,-122.05288,36.77976,-122.05288,36.77976,8,3,7710,23884,2488,137,2683,94,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77976,-122.05288,A,04/12/2024 04:00:59,Argos,0,85,SR,,401677777.8,04/12/2024 04:01:42,1,3,0,-127,401677777.8,-122.05288,36.77976,-122.05288,36.77976,8,3,7710,23884,2488,137,2683,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:06:33,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,81,240,165,253,232,151,65,23,6,16,121,156,84,6,47,18,1,230,25,198,16,255,128,,,,,,,,,
"",254027,6218,36.76842,-122.02995,2,04/12/2024 04:08:31,Argos,0,470,NP,,401677770.2,04/12/2024 04:06:33,1,5,0,-130,401677770.2,-122.02995,36.76842,-122.02995,36.76842,56,3,399,1363,116,100,328,81,240,165,253,232,151,65,23,6,16,121,156,84,6,47,18,1,230,25,198,16,255,128,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:10:06,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,76,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76842,-122.02995,2,04/12/2024 04:08:31,Argos,0,470,NP,,401677770.2,04/12/2024 04:10:36,1,5,0,-130,401677770.2,-122.02995,36.76842,-122.02995,36.76842,56,3,399,1363,116,100,328,93,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:10:36,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,93,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76842,-122.02995,2,04/12/2024 04:08:31,Argos,0,470,NP,,401677770.2,04/12/2024 04:11:08,1,5,0,-130,401677770.2,-122.02995,36.76842,-122.02995,36.76842,56,3,399,1363,116,100,328,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:11:08,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76842,-122.02995,2,04/12/2024 04:08:31,Argos,0,470,NP,,401677770.2,04/12/2024 04:13:39,2,5,0,-130,401677770.2,-122.02995,36.76842,-122.02995,36.76842,56,3,399,1363,116,100,328,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:13:39,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:14:22,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76862,-122.02843,3,04/12/2024 04:06:32,Argos,0,0,NK,,401677763.98,04/12/2024 04:15:48,1,1,0,-131,401677763.98,-122.02843,36.76862,-122.02843,36.76862,56,3,247,339,179,92,208,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7634,-122.05516,B,04/12/2024 05:24:23,Argos,0,0,MB,,401677771.88,04/12/2024 05:24:23,1,1,0,-133,401677771.88,-122.05516,36.7634,-122.05516,36.7634,8,3,3320,4145,2657,88,3365,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:17:03,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,79,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:17:48,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:20:24,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80544,-122.07485,1,04/12/2024 06:22:37,Argos,0,256,O3,,401677770.96,04/12/2024 06:20:24,1,5,0,-130,401677770.96,-122.07485,36.80544,-122.07485,36.80544,56,3,982,2114,455,114,491,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:21:46,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,84,89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80544,-122.07485,1,04/12/2024 06:22:37,Argos,0,256,O3,,401677770.96,04/12/2024 06:21:46,1,5,0,-130,401677770.96,-122.07485,36.80544,-122.07485,36.80544,56,3,982,2114,455,114,491,84,89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:22:25,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80544,-122.07485,1,04/12/2024 06:22:37,Argos,0,256,O3,,401677770.96,04/12/2024 06:22:25,1,5,0,-130,401677770.96,-122.07485,36.80544,-122.07485,36.80544,56,3,982,2114,455,114,491,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81092,-122.06165,3,04/12/2024 06:18:25,Argos,0,409,MC,,401677769.82,04/12/2024 06:23:52,1,6,1,-119,401677769.82,-122.06165,36.81092,-122.06165,36.81092,58,3,232,267,200,178,364,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80544,-122.07485,1,04/12/2024 06:22:37,Argos,0,256,O3,,401677770.96,04/12/2024 06:23:52,1,5,0,-130,401677770.96,-122.07485,36.80544,-122.07485,36.80544,56,3,982,2114,455,114,491,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80544,-122.07485,1,04/12/2024 06:22:37,Argos,0,256,O3,,401677770.96,04/12/2024 06:24:40,1,5,0,-130,401677770.96,-122.07485,36.80544,-122.07485,36.80544,56,3,982,2114,455,114,491,11,143,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82423,-122.09484,3,04/12/2024 07:12:27,Argos,0,473,NN,,401677770.53,04/12/2024 07:09:34,1,5,0,-124,401677770.53,-122.09484,36.82423,-122.09484,36.82423,58,3,249,350,177,44,263,78,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82423,-122.09484,3,04/12/2024 07:12:27,Argos,0,473,NN,,401677770.53,04/12/2024 07:12:32,1,5,0,-124,401677770.53,-122.09484,36.82423,-122.09484,36.82423,58,3,249,350,177,44,263,87,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82423,-122.09484,3,04/12/2024 07:12:27,Argos,0,473,NN,,401677770.53,04/12/2024 07:14:37,1,5,0,-124,401677770.53,-122.09484,36.82423,-122.09484,36.82423,58,3,249,350,177,44,263,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.82423,-122.09484,3,04/12/2024 07:12:27,Argos,0,473,NN,,401677770.53,04/12/2024 07:16:43,2,5,0,-124,401677770.53,-122.09484,36.82423,-122.09484,36.82423,58,3,249,350,177,44,263,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
