DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
254025,254025,0.500000,UT,,,02:42:16 11-Apr-2024,,B,36.7466,-121.9812,,,,,,,,,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:49:17 11-Apr-2024,,B,36.7226,-122.0762,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:56:55 11-Apr-2024,,B,36.7111,-122.1092,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,04:19:56 11-Apr-2024,04:18:52 11-Apr-2024,-63,B,36.6419,-122.2115,CRC,,,,699,3.425,,,18.65,,,,,,,,,,,,,,124,29,255,0,,,,,,,0,,,0,157,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:22:23 11-Apr-2024,,B,36.6419,-122.2115,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:33:36 11-Apr-2024,,B,36.6603,-122.3515,,,,,,,,,18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:37:01 11-Apr-2024,,B,36.6603,-122.3515,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:59:34 11-Apr-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:03:50 11-Apr-2024,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:02:13 11-Apr-2024,,A,36.6732,-122.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:03:09 11-Apr-2024,,A,36.6732,-122.3818,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:04:34 11-Apr-2024,,A,36.6732,-122.3818,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:05:30 11-Apr-2024,,B,36.6742,-122.3792,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:23:32 11-Apr-2024,,B,36.6693,-122.3789,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:25:34 11-Apr-2024,,B,36.6693,-122.3789,,,,,,,,,18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,12:28:52 11-Apr-2024,,B,36.6656,-122.3753,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,14:00:17 11-Apr-2024,,A,36.7136,-122.2251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:01:10 11-Apr-2024,,A,36.7136,-122.2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,14:06:24 11-Apr-2024,,A,36.7136,-122.2251,,,,,,,,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:30:48 11-Apr-2024,,A,36.7196,-122.1919,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:32:21 11-Apr-2024,,A,36.7196,-122.1919,,,,,,,,,17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,14:34:02 11-Apr-2024,,A,36.7196,-122.1919,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:20:15 11-Apr-2024,,B,36.7666,-122.0925,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,17:24:58 11-Apr-2024,,B,36.7666,-122.0925,,,,,,,,,17.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:10:56 11-Apr-2024,,B,36.7770,-122.0572,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:23:14 11-Apr-2024,,B,36.7490,-122.1658,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:25:21 11-Apr-2024,,B,36.7490,-122.1658,,,,,,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:59:33 11-Apr-2024,,B,36.7570,-122.1411,,,,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,00:05:42 12-Apr-2024,,B,36.6796,-122.0615,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:06:31 12-Apr-2024,,B,36.6796,-122.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,01:40:29 12-Apr-2024,,B,36.6530,-122.0169,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:13:54 12-Apr-2024,,A,36.6963,-122.0300,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,02:19:44 12-Apr-2024,,A,36.6963,-122.0300,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:24:01 12-Apr-2024,,A,36.6963,-122.0300,,,,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,02:28:19 12-Apr-2024,02:27:13 12-Apr-2024,-65,B,36.6919,-121.9932,CRC,,,,1149,3.375,,,17.95,,,,,,,,,,,,,,93,28,255,0,,,,,,,0,,,0,153,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:27:45 12-Apr-2024,,B,36.6919,-121.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:07:44 12-Apr-2024,,A,36.6791,-121.9348,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:09:29 12-Apr-2024,,A,36.6791,-121.9348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:10:05 12-Apr-2024,,B,36.6796,-121.9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,04:11:02 12-Apr-2024,,A,36.6791,-121.9348,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:35:36 12-Apr-2024,,A,36.6693,-121.9395,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,04:37:13 12-Apr-2024,04:36:06 12-Apr-2024,-66,A,36.6693,-121.9395,CRC,,,,1199,3.375,,,18.75,,,,,,,,,,,,,,105,28,255,0,,,,,,,0,,,0,160,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:36:36 12-Apr-2024,,A,36.6693,-121.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,05:43:33 12-Apr-2024,,B,36.6787,-121.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,06:17:33 12-Apr-2024,,B,36.6816,-121.8968,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:08:55 12-Apr-2024,,2,36.6414,-122.0452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,07:12:08 12-Apr-2024,,2,36.6414,-122.0452,,,,,,,,,18.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:13:01 12-Apr-2024,,2,36.6414,-122.0452,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:14:43 12-Apr-2024,,2,36.6414,-122.0452,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,08:00:14 12-Apr-2024,,B,36.6293,-122.0724,,,,,,,,,18.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,08:03:59 12-Apr-2024,,B,36.6293,-122.0724,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:35:55 12-Apr-2024,,B,36.5980,-122.2546,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,13:37:13 12-Apr-2024,,B,36.5980,-122.2546,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:51:40 12-Apr-2024,,B,36.5987,-122.2503,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,19:38:30 12-Apr-2024,,B,36.5508,-122.5091,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,04:20:59 13-Apr-2024,,B,36.4969,-122.8577,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:00:28 13-Apr-2024,,A,36.6866,-122.5360,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:01:55 13-Apr-2024,,A,36.6866,-122.5360,,,,,,,,,27.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,07:13:04 13-Apr-2024,,B,36.6965,-122.5072,,,,,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,13:14:53 13-Apr-2024,,B,36.7750,-122.3926,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:18:31 14-Apr-2024,,A,36.4775,-122.2447,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,00:23:43 14-Apr-2024,,A,36.4775,-122.2447,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,00:24:28 14-Apr-2024,,A,36.4775,-122.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,3215
254025,254025,0.500000,UT,,,01:16:59 14-Apr-2024,,B,36.4796,-122.2259,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,02:08:42 14-Apr-2024,02:07:31 14-Apr-2024,-70,B,36.4747,-122.2232,CRC,,,,1749,3.400,,,25.10,,,,,,,,,,,,,,190,27,255,0,,,,,,,0,,,0,149,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:53:24 14-Apr-2024,,B,36.4635,-122.2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,02:56:15 14-Apr-2024,,B,36.4635,-122.2430,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,03:04:54 14-Apr-2024,,A,36.4897,-122.3110,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,03:07:04 14-Apr-2024,03:05:53 14-Apr-2024,-70,A,36.4897,-122.3110,CRC,,,,1774,3.400,,,24.90,,,,,,,,,,,,,,155,27,255,0,,,,,,,0,,,0,108,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:09:12 14-Apr-2024,,A,36.4897,-122.3110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,03:18:30 14-Apr-2024,,B,36.4901,-122.3108,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:39:15 14-Apr-2024,,B,36.4901,-122.3105,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:53:24 14-Apr-2024,,B,36.4899,-122.3093,,,,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,03:56:35 14-Apr-2024,,B,36.4899,-122.3093,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,04:46:01 14-Apr-2024,,B,36.4757,-122.2999,,,,,,,,,25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,05:18:18 14-Apr-2024,,B,36.4707,-122.3047,,,,,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:26:06 14-Apr-2024,,B,36.4261,-122.2493,,,,,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:28:07 14-Apr-2024,,B,36.4261,-122.2493,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,06:46:36 14-Apr-2024,,B,36.4092,-122.2592,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,06:47:07 14-Apr-2024,,B,36.4092,-122.2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,1.00b,,08:03:35 14-Apr-2024,,2,36.3067,-122.3039,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,08:05:28 14-Apr-2024,,2,36.3067,-122.3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,08:09:20 14-Apr-2024,,2,36.3067,-122.3039,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,12:35:30 14-Apr-2024,,B,36.1361,-122.2625,,,,,,,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,13:38:12 14-Apr-2024,,B,36.1150,-122.2540,,,,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:35:24 14-Apr-2024,,A,36.0839,-122.1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,15:38:55 14-Apr-2024,,A,36.0839,-122.1360,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,15:39:36 14-Apr-2024,,A,36.0839,-122.1360,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,18:00:50 14-Apr-2024,,B,36.0149,-122.0844,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:06:09 14-Apr-2024,,0,36.0117,-122.0806,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:10:42 14-Apr-2024,,0,36.0117,-122.0806,,,,,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:11:26 14-Apr-2024,,0,36.0117,-122.0806,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,19:12:24 14-Apr-2024,,0,36.0117,-122.0806,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:12:55 14-Apr-2024,,0,36.0117,-122.0806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:14:06 14-Apr-2024,,0,36.0117,-122.0806,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,19:25:10 14-Apr-2024,,B,36.0151,-122.0899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,19:28:58 14-Apr-2024,,B,36.0151,-122.0899,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,19:35:09 14-Apr-2024,,B,36.0084,-122.0872,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:14:23 14-Apr-2024,,0,36.0191,-122.0575,,,,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:14:53 14-Apr-2024,,0,36.0191,-122.0575,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.00b,,20:16:40 14-Apr-2024,,0,36.0191,-122.0575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,20:17:10 14-Apr-2024,,0,36.0191,-122.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,7311
254025,254025,0.500000,UT,,,20:17:49 14-Apr-2024,,0,36.0191,-122.0575,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:12:30 15-Apr-2024,,B,35.9628,-121.9144,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,01:21:10 15-Apr-2024,,B,35.9816,-121.9158,,,,,,,,,25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:27:11 15-Apr-2024,,B,35.9789,-121.8826,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:29:33 15-Apr-2024,,B,35.9789,-121.8826,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:41:15 15-Apr-2024,,B,35.9925,-121.9504,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,,,02:42:40 15-Apr-2024,,B,35.9925,-121.9504,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
254025,254025,0.500000,UT,1.01b,,04:23:36 15-Apr-2024,,B,35.9629,-121.8979,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,18:00:00 10-Apr-2024,,,
